index,file,1Asli,5Ozan,2Asli,3Cihan,4Cihan,fullAgree,fullAgree_score,majority_score
2976,59_mel1_ref110459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2977,52_mel1_per176160.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
2978,65_mel1_ref2725742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2979,55_mel2_ref266758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2980,51_mel1_ref120959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2981,56_mel2_ref255559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2982,56_mel2_ref196959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2983,66_mel1_per1823742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2984,63_mel1_per1272742.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
2985,62_mel2_ref1407742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2986,66_mel2_ref1679742.wav,4.0,,,,4.0,True,4.0,
2987,510_mel2_ref204558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2988,510_mel2_ref119160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2989,67_mel2_ref1043752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2990,55_mel2_ref176559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2991,63_mel1_per1947742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2992,52_mel2_ref257160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2993,63_mel1_per1029742.wav,2.0,1.0,2.0,2.0,1.0,False,,2.0
2994,65_mel2_per1316742.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
2995,65_mel2_per1065742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
2996,56_mel1_ref215858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2997,68_mel2_per1004742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
2998,63_mel1_ref2137742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2999,65_mel2_ref2752742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3000,63_mel1_ref3366742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3001,58_mel2_per175685.wav,4.0,4.0,4.0,3.0,4.0,False,,4.0
3002,63_mel2_per1029742.wav,1.0,2.0,1.0,1.0,1.0,False,,1.0
3003,62_mel2_per1270752.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
3004,63_mel2_ref2908742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3005,54_mel1_ref128758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3006,69_mel2_per1620762.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
3007,610_mel2_ref3392752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3008,63_mel1_ref1495742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3009,56_mel1_ref242959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3010,510_mel1_ref260695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3011,68_mel1_ref2365742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3012,57_mel1_per124658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3013,51_mel1_ref198859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3014,52_mel1_ref357160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3015,67_mel1_ref2393742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3016,510_mel2_per130459.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3017,57_mel2_ref136359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3018,53_mel1_per187859.wav,2.0,2.0,,3.0,2.0,False,,2.0
3019,62_mel1_per1084742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3020,67_mel1_per1588732.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
3021,56_mel1_ref262959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3022,62_mel2_ref1988742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3023,52_mel1_ref223858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3024,67_mel2_ref2700752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3025,58_mel1_ref210060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3026,51_mel1_ref251259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3027,62_mel2_ref2389742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3028,66_mel2_per1238752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3029,56_mel1_per177659.wav,4.0,3.0,3.0,4.0,3.0,False,,3.0
3030,62_mel1_ref2144742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3031,56_mel1_ref102758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3032,66_mel1_ref3679742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3033,54_mel2_ref273160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3034,55_mel2_per164759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3035,56_mel2_per124859.wav,3.0,2.0,2.0,3.0,2.0,False,,2.0
3036,58_mel2_ref263859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3037,68_mel1_ref2181752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3038,69_mel2_ref1445742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3039,51_mel1_ref109959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3040,56_mel1_ref398160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3041,51_mel2_ref254795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3042,61_mel1_ref1593742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3043,65_mel1_ref3855742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3044,51_mel2_ref352859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3045,56_mel2_ref281159.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3046,62_mel1_ref3260752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3047,67_mel1_ref2838732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3048,57_mel1_ref251859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3049,67_mel1_ref1913742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3050,63_mel2_ref2653742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3051,58_mel2_ref180160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3052,57_mel2_ref142659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3053,57_mel1_per151859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3054,52_mel1_ref121160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3055,65_mel2_ref3856742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3056,57_mel2_ref275958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3057,58_mel1_ref379060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3058,65_mel2_ref3500752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3059,510_mel1_per126795.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
3060,61_mel1_ref2457742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3061,57_mel1_ref244260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3062,53_mel1_ref383659.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
3063,61_mel1_per1616742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3064,56_mel2_ref378959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3065,65_mel1_ref3856742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3066,57_mel1_per132695.wav,2.0,2.0,2.0,2.0,2.0,True,2.0,2.0
3067,61_mel2_ref3512752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3068,56_mel1_ref244060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3069,64_mel2_per1023742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3070,69_mel1_ref1287742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3071,510_mel2_ref196658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3072,54_mel2_ref228758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3073,55_mel2_per130859.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
3074,67_mel1_ref2428732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3075,62_mel2_ref3778742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3076,51_mel2_ref286658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3077,65_mel2_ref2928732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3078,56_mel2_ref212859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3079,510_mel1_ref354659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3080,63_mel1_per1653742.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
3081,67_mel2_ref1597742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3082,59_mel1_ref140060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3083,68_mel2_ref2972742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3084,66_mel1_per1702742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3085,510_mel1_per124759.wav,2.0,2.0,1.0,2.0,,False,,2.0
3086,53_mel2_ref354895.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
3087,54_mel2_ref347559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3088,61_mel2_ref2155752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3089,54_mel1_ref161858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3090,510_mel2_ref351759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3091,51_mel1_ref108959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3092,68_mel2_per1235742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3093,51_mel2_ref108858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3094,66_mel2_ref1806742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3095,54_mel2_ref274160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3096,66_mel1_ref2566742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3097,53_mel1_ref187859.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
3098,56_mel1_ref132759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3099,63_mel1_ref1481742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3100,62_mel1_ref2766742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3101,67_mel1_ref2374742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3102,51_mel1_ref289759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3103,65_mel2_per1632742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3104,57_mel2_ref305558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3105,58_mel1_ref169759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3106,56_mel2_ref195060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3107,59_mel1_per125558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3108,610_mel1_per1403742.wav,3.0,2.0,1.0,3.0,2.0,False,,
3109,68_mel2_ref2446742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3110,54_mel2_ref219859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3111,56_mel1_ref118060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3112,58_mel1_ref255259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3113,52_mel1_per121160.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
3114,68_mel2_ref2938752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3115,54_mel1_ref240160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3116,54_mel2_per153759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3117,61_mel2_ref2593742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3118,66_mel1_ref2033742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3119,510_mel1_ref351759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3120,63_mel2_ref3304742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3121,63_mel1_per1628742.wav,2.0,1.0,2.0,2.0,1.0,False,,2.0
3122,66_mel2_ref3338752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3123,51_mel2_ref233859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3124,54_mel2_ref228695.wav,,4.0,4.0,4.0,4.0,True,4.0,4.0
3125,56_mel1_per198658.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3126,53_mel2_ref188658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3127,56_mel1_per129658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3128,51_mel2_per154795.wav,1.0,1.0,2.0,1.0,1.0,False,,1.0
3129,53_mel2_ref208658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3130,64_mel1_per1978742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3131,68_mel1_ref3651742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3132,52_mel2_ref116659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3133,610_mel2_per1923742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3134,58_mel2_ref143758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3135,51_mel2_per150859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3136,64_mel1_ref1985742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3137,55_mel2_ref255558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3138,510_mel2_ref339959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3139,61_mel1_ref2616742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3140,51_mel1_per189759.wav,2.0,2.0,2.0,1.0,1.0,False,,2.0
3141,51_mel1_per163559.wav,,,,,4.0,False,,
3142,510_mel2_ref210758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3143,57_mel2_ref151859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3144,64_mel1_ref2664742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3145,68_mel2_ref2910742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3146,57_mel2_ref239559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3147,59_mel1_ref193060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3148,68_mel2_per1540742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3149,56_mel1_ref162295.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3150,51_mel1_ref214859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3151,56_mel1_ref105160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3152,510_mel1_per110758.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
3153,68_mel1_ref2651742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3154,59_mel1_ref177259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3155,66_mel2_ref1033742.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
3156,510_mel2_per124160.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3157,57_mel2_per151659.wav,3.0,2.0,4.0,3.0,2.0,False,,
3158,62_mel2_per1329742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3159,67_mel2_ref2846742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3160,61_mel2_ref2457742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3161,52_mel1_ref116659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3162,65_mel2_per1863742.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
3163,51_mel2_ref348060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3164,69_mel2_ref1648742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3165,510_mel1_ref339959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3166,56_mel2_ref170060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3167,66_mel2_ref3128742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3168,55_mel2_per105559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3169,59_mel1_per131160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3170,68_mel2_per1938752.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
3171,52_mel1_per153895.wav,1.0,2.0,1.0,2.0,1.0,False,,1.0
3172,51_mel2_per148060.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
3173,510_mel2_ref148959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3174,64_mel2_per1985742.wav,2.0,1.0,1.0,2.0,2.0,False,,2.0
3175,63_mel1_ref3617742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3176,55_mel1_per136759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3177,63_mel1_per1582742.wav,4.0,3.0,3.0,2.0,1.0,False,,
3178,69_mel1_ref2473742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3179,68_mel1_ref2009742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3180,56_mel1_ref363160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3181,55_mel2_ref115260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3182,61_mel2_ref1457742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3183,61_mel2_ref1878742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3184,62_mel2_ref3329742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3185,52_mel2_per171659.wav,2.0,2.0,3.0,1.0,1.0,False,,
3186,610_mel2_ref2173742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3187,62_mel1_per1155742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3188,65_mel2_per1328742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3189,63_mel2_per1378742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3190,510_mel2_ref231559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3191,54_mel2_ref146060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3192,66_mel2_per1213742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
3193,55_mel2_per161659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3194,57_mel2_ref247858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3195,55_mel1_ref118758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3196,55_mel2_per198758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3197,68_mel2_ref3365742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3198,68_mel2_ref3938752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3199,56_mel1_ref361060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3200,69_mel2_ref3646742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3201,55_mel2_per152958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3202,53_mel1_ref156758.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
3203,55_mel2_per166758.wav,4.0,3.0,4.0,4.0,3.0,False,,4.0
3204,52_mel2_ref125985.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3205,66_mel1_per1873742.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
3206,68_mel2_ref1199742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3207,51_mel2_ref390695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3208,51_mel1_ref145095.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3209,58_mel1_ref290758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3210,56_mel1_ref358160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3211,62_mel2_ref3763742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3212,56_mel2_ref279160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3213,65_mel1_per1632742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3214,55_mel1_per127558.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
3215,61_mel1_per1450742.wav,3.0,3.0,2.0,2.0,2.0,False,,2.0
3216,56_mel1_ref278959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3217,63_mel2_ref1782742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3218,510_mel2_ref326795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3219,610_mel1_ref2608742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3220,51_mel1_per198859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3221,55_mel1_ref336495.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3222,65_mel1_ref3328742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3223,69_mel1_ref2980752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3224,68_mel1_ref1972742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3225,51_mel2_ref228060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3226,57_mel2_per147858.wav,2.0,2.0,2.0,2.0,1.0,False,,2.0
3227,54_mel1_ref282060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3228,58_mel1_per175685.wav,4.0,3.0,3.0,4.0,4.0,False,,4.0
3229,68_mel2_ref1651742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3230,510_mel2_ref296658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3231,610_mel2_ref1173742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3232,59_mel1_ref269595.wav,,,,4.0,4.0,True,4.0,
3233,53_mel2_ref276558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3234,53_mel2_ref156758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3235,56_mel1_per196959.wav,2.0,2.0,2.0,2.0,1.0,False,,2.0
3236,54_mel1_ref291658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3237,53_mel2_per156060.wav,3.0,2.0,3.0,2.0,1.0,False,,
3238,51_mel1_ref272260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3239,56_mel2_ref296559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3240,69_mel2_ref2426742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3241,64_mel1_ref1055742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3242,63_mel1_ref2378742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3243,510_mel2_per182959.wav,3.0,3.0,3.0,3.0,2.0,False,,3.0
3244,55_mel2_ref272159.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3245,54_mel1_per114060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3246,66_mel1_ref1338752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3247,52_mel1_ref250659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3248,59_mel1_ref140759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3249,510_mel2_per120006.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
3250,56_mel2_per147959.wav,2.0,1.0,2.0,2.0,1.0,False,,2.0
3251,51_mel1_per114859.wav,2.0,2.0,3.0,2.0,2.0,False,,2.0
3252,510_mel2_ref320006.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3253,51_mel2_ref252859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3254,61_mel2_ref2193742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3255,55_mel1_ref180758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3256,510_mel2_per129859.wav,2.0,1.0,3.0,2.0,1.0,False,,
3257,58_mel1_ref180160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3258,68_mel1_per1181752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3259,510_mel1_per172060.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
3260,64_mel2_ref2548732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3261,51_mel2_per158859.wav,3.0,1.0,4.0,2.0,2.0,False,,
3262,53_mel2_per156758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3263,56_mel2_ref327959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3264,55_mel2_ref164759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3265,53_mel1_ref152659.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
3266,52_mel1_per141060.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3267,62_mel2_ref2778742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3268,63_mel2_ref1470742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3269,51_mel2_ref302585.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3270,63_mel1_ref1288732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3271,62_mel1_per1270752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3272,59_mel1_ref237559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3273,54_mel2_ref222060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3274,51_mel2_ref201559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3275,510_mel2_ref151759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
